employee_id,first_name,last_name,email,department,role,manager_id,location,hire_date,leave_balance,status
EMP-0036,Simone,Leclerc,simone.leclerc@hrplatform.com,Marketing,Marketing Manager,EMP-0035,London,2021-02-22,20,Active
EMP-0037,Arjun,Bhatia,arjun.bhatia@hrplatform.com,Marketing,Marketing Manager,EMP-0035,Singapore,2020-06-15,22,Active
EMP-0038,Hannah,Schulz,hannah.schulz@hrplatform.com,Marketing,Senior Marketing Specialist,EMP-0036,London,2022-07-11,16,Active
EMP-0039,Omar,Abdullah,omar.abdullah@hrplatform.com,Marketing,Marketing Analyst,EMP-0036,London,2023-04-03,10,Active
EMP-0040,Tiffany,Wong,tiffany.wong@hrplatform.com,Marketing,Senior Marketing Specialist,EMP-0037,Singapore,2022-02-28,15,Active
EMP-0041,Pedro,Alvarez,pedro.alvarez@hrplatform.com,Marketing,Marketing Analyst,EMP-0037,New York,2024-01-08,7,Active
EMP-0042,Victoria,Chen,victoria.chen@hrplatform.com,Finance,VP of Finance,,Seattle,2018-04-16,30,Active
EMP-0043,Jonathan,Mbeki,jonathan.mbeki@hrplatform.com,Finance,Finance Director,EMP-0042,New York,2019-10-07,25,Active
EMP-0044,Sunita,Rao,sunita.rao@hrplatform.com,Finance,Finance Manager,EMP-0043,Seattle,2020-08-24,21,Active
EMP-0045,Patrick,Flynn,patrick.flynn@hrplatform.com,Finance,Finance Manager,EMP-0043,New York,2021-03-29,20,Active
EMP-0046,Amara,Diallo,amara.diallo@hrplatform.com,Finance,Senior Financial Analyst,EMP-0044,Seattle,2021-10-11,17,Active
EMP-0047,Wei,Zhang,wei.zhang@hrplatform.com,Finance,Financial Analyst,EMP-0044,Seattle,2022-06-06,12,Active
EMP-0048,Natalia,Kozlov,natalia.kozlov@hrplatform.com,Finance,Accountant,EMP-0045,New York,2023-01-23,10,Active
EMP-0049,Ethan,Blackwood,ethan.blackwood@hrplatform.com,Finance,Senior Financial Analyst,EMP-0045,New York,2021-09-14,18,Active
EMP-0050,Laila,Haddad,laila.haddad@hrplatform.com,Finance,Financial Analyst,EMP-0043,Sydney,2022-12-05,13,Active
